generic_name,brand_name,manufacturer,price_inr,category,dosage
Sitagliptin,Sitgly SR,Torrent,96.46,Diabetes,50mg
Clindamycin,Moxmol Duo,Pfizer,149.94,Antibiotic,300mg
Cetirizine,Cetiox Duo,Torrent,34.71,Allergy/Resp,10mg
Escitalopram,Fexmax Plus,Pfizer,93.14,Neuro/Psych,10mg
Ramipril,Ramiex Plus,USV,75.38,Cardiology,5mg
Doxycycline,Abb-dox Forte,Abbott,37.41,Antibiotic,100mg
Linezolid,Lineon Trio,Micro Labs,381.7,Antibiotic,600mg
Amikacin,Gabvac Plus,Abbott,117.13,Antibiotic,500mg
Cefpodoxime,Cefcid DS,Zydus Cadila,134.15,Antibiotic,200mg
Doxycycline,Gabpan XR,USV,34.84,Antibiotic,100mg
Diclofenac,Cip-dic XR,Cipla,20.7,Pain Relief,50mg
Doxycycline,Gle-dox SR,Glenmark,25.1,Antibiotic,100mg
Atenolol,Atecid DS,Torrent,26.66,Cardiology,50mg
Theophylline,Tor-the Plus,Torrent,57.79,Allergy/Resp,400mg
Domperidone,Domcip Duo,Cipla,35.44,Gastrointestinal,10mg
Ranitidine,Abb-ran Duo,Abbott,25.03,Gastrointestinal,150mg
Clopidogrel,San-clo SR,Sanofi,66.56,Cardiology,75mg
Levocetirizine,Levmox DS,Alembic,43.16,Allergy/Resp,5mg
Fluoxetine,Flumox SR,Abbott,55.35,Neuro/Psych,20mg
Azithromycin,Gle-azi Forte,Glenmark,132.46,Antibiotic,500mg
Clonazepam,Clo-ra,Dr. Reddys,43.18,Neuro/Psych,0.5mg
Augmentin,Gsk-aug XR,GSK,156.6,Antibiotic,625mg
Ibuprofen,Ibupon XR,Lupin,18.57,Pain Relief,400mg
Ibuprofen,Metplus SR,Micro Labs,16.76,Pain Relief,400mg
Naproxen,Nap-stat,Wockhardt,47.58,Pain Relief,500mg
Amikacin,Ami-ril Forte,Wockhardt,138.22,Antibiotic,500mg
Atenolol,Sun-ate,Sun Pharma,29.94,Cardiology,50mg
Telmisartan,Telmon Trio,Mankind,86.62,Cardiology,40mg
Fluoxetine,Flu-gly Trio,Zydus Cadila,77.04,Neuro/Psych,20mg
Metronidazole,Metrix Forte,Mankind,17.22,Antibiotic,400mg
Pantoprazole,Pantax Plus,Alkem,78.64,Gastrointestinal,40mg
Levocetirizine,Levoix DS 28,Lupin,57.15,Allergy/Resp,5mg
Ondansetron,Vasone Forte,USV,48.63,Gastrointestinal,4mg
Enalapril,Ena-ra Forte,Zydus Cadila,36.69,Cardiology,5mg
Ondansetron,Ondaox,Torrent,45.03,Gastrointestinal,4mg
Naproxen,Napwin XR,Dr. Reddys,54.07,Pain Relief,500mg
Sitagliptin,Sitone Plus,Sun Pharma,136.24,Diabetes,50mg
Ranitidine,Dr.-ran 84,Dr. Reddys,16.71,Gastrointestinal,150mg
Linezolid,Brudine Forte,Intas,388.12,Antibiotic,600mg
Cefixime,Woc-cef DS,Wockhardt,102.62,Antibiotic,200mg
Telmisartan,Telmon Trio 20,Zydus Cadila,85.78,Cardiology,40mg
Cetirizine,Cetiox DS,Mankind,36.93,Allergy/Resp,10mg
Theophylline,The-care Duo,Sanofi,68.27,Allergy/Resp,400mg
Dapagliflozin,Rabcet Forte,Sanofi,195.7,Diabetes,10mg
Diclofenac,Diclax DS,Sanofi,27.72,Pain Relief,50mg
Aspirin,Ale-asp Plus,Alembic,8.23,Pain Relief,75mg
Sertraline,Sertaz Plus,GSK,71.39,Neuro/Psych,50mg
Gliclazide,Gliril Duo,Glenmark,84.2,Diabetes,80mg
Montelukast,Monsafe DS,Pfizer,85.02,Allergy/Resp,10mg
Voglibose,Voglon Plus,USV,60.86,Diabetes,0.2mg
Vildagliptin,Glucra XR,Dr. Reddys,153.82,Diabetes,50mg
Linezolid,Lineon Forte,Wockhardt,318.64,Antibiotic,600mg
Glimepiride,Tor-gli XR,Torrent,49.67,Diabetes,1mg
Etoricoxib,Sun-eto DS,Sun Pharma,111.42,Pain Relief,90mg
Voglibose,Abb-vog Duo,Abbott,83.82,Diabetes,0.2mg
Losartan,Los-cip Duo,Wockhardt,56.34,Cardiology,50mg
Diclofenac,Diclax SR,Lupin,25.49,Pain Relief,50mg
Ofloxacin,Lipstat Forte,Alembic,55.84,Antibiotic,200mg
Ranitidine,Ran-vas Plus,Alembic,19.09,Gastrointestinal,150mg
Ramipril,Ramcip,Torrent,75.56,Cardiology,5mg
Tramadol,Tra-star SR 70,Ipca Labs,62.06,Pain Relief,50mg
Metformin,Met-star Duo,Sanofi,41.89,Diabetes,500mg
Voglibose,Vog-norm Plus,Micro Labs,72.61,Diabetes,0.2mg
Ofloxacin,Rabvac Trio,Wockhardt,50.91,Antibiotic,200mg
Amlodipine,Lup-aml DS 77,Lupin,29.34,Cardiology,5mg
Aspirin,Aspvac Duo,USV,10.95,Pain Relief,75mg
Pantoprazole,Pfi-pan,Pfizer,101.33,Gastrointestinal,40mg
Tramadol,Tramex Plus,Wockhardt,62.54,Pain Relief,50mg
Enalapril,Enalon,Wockhardt,28.95,Cardiology,5mg
Salbutamol,Usv-sal XR,USV,12.78,Allergy/Resp,4mg
Domperidone,Dom-plus Forte,Cipla,28.39,Gastrointestinal,10mg
Aspirin,Brutaz Forte,Sun Pharma,8.0,Pain Relief,75mg
Tramadol,Tra-star SR,Sanofi,68.82,Pain Relief,50mg
Clindamycin,Clizen,Ipca Labs,166.04,Antibiotic,300mg
Atenolol,Salsafe Forte 54,Aristo,24.99,Cardiology,50mg
Naproxen,Gsk-nap SR,GSK,53.64,Pain Relief,500mg
Pregabalin,Lospro SR,Glenmark,138.01,Neuro/Psych,75mg
Vildagliptin,Vildax XR,Wockhardt,141.53,Diabetes,50mg
Omeprazole,Ome-cet XR,Ipca Labs,47.3,Gastrointestinal,20mg
Cetirizine,Cet-taz,Torrent,42.22,Allergy/Resp,10mg
Gabapentin,Gab-taz XR,Alembic,94.58,Neuro/Psych,300mg
Amikacin,Amikon XR,Alembic,97.19,Antibiotic,500mg
Enalapril,Enacare,Cipla,43.0,Cardiology,5mg
Pregabalin,Pre-mol Trio,Mankind,91.18,Neuro/Psych,75mg
Diclofenac,Dic-pan DS,Ipca Labs,24.35,Pain Relief,50mg
Metronidazole,Storpan DS,Ipca Labs,17.26,Antibiotic,400mg
Pregabalin,Tor-pre XR,Torrent,95.23,Neuro/Psych,75mg
Aceclofenac,Gsk-ace,GSK,32.92,Pain Relief,100mg
Clonazepam,Clo-nac Plus,USV,52.61,Neuro/Psych,0.5mg
Metformin,Met-cid DS,Sanofi,38.64,Diabetes,500mg
Vildagliptin,Abb-vil,Abbott,127.09,Diabetes,50mg
Rabeprazole,Omeplus,Pfizer,80.36,Gastrointestinal,20mg
Voglibose,Vog-mox SR,Sanofi,73.92,Diabetes,0.2mg
Rosuvastatin,Vascip SR,Alembic,148.66,Cardiology,10mg
