reg_id,full_name,shop_name,email,dob
PH-REG-101,Arun Pharma,City Meds,arun.pharma@lifeline.com,1988-03-12
PH-REG-102,Deepa Meds,Apollo Pharmacy,deepa.meds@lifeline.com,1992-07-22
PH-REG-103,Rahul Chemist,Wellness Forever,rahul.c@lifeline.com,1985-01-15
PH-REG-104,Sneha Drugs,MedPlus,sneha.d@lifeline.com,1990-09-05
PH-REG-105,Amit Pharmacy,Netmeds,amit.p@lifeline.com,1982-11-30
PH-REG-106,Priya Healthcare,PharmEasy,priya.h@lifeline.com,1989-06-18
PH-REG-107,Vikram Medicos,1mg,vikram.m@lifeline.com,1979-04-25
PH-REG-108,Anjali Medicals,Frank Ross,anjali.m@lifeline.com,1993-12-10
PH-REG-109,Rohan Drugs,Sanjivani,rohan.d@lifeline.com,1986-02-28
PH-REG-110,Kavya Pharma,Noble Plus,kavya.p@lifeline.com,1991-08-14
PH-REG-111,Sameer Chemists,Guardian Pharmacy,sameer.c@lifeline.com,1983-05-20
PH-REG-112,Pooja Medicos,Health & Glow,pooja.m@lifeline.com,1994-10-02
PH-REG-113,Aditya Pharmacy,Lifecare,aditya.p@lifeline.com,1980-03-22
PH-REG-114,Neha Drugs,Tulsi Pharmacy,neha.d@lifeline.com,1987-07-11
PH-REG-115,Varun Medicals,Religare Wellness,varun.m@lifeline.com,1984-12-05
PH-REG-116,Ishita Pharma,Himalaya Drug Co,ishita.p@lifeline.com,1995-09-09
PH-REG-117,Karan Chemist,Emami Frank Ross,karan.c@lifeline.com,1981-06-30
PH-REG-118,Simran Meds,Planet Health,simran.m@lifeline.com,1990-01-17
PH-REG-119,Rajesh Pharmacy,Generico,rajesh.p@lifeline.com,1978-11-23
PH-REG-120,Meera Drugs,Dava India,meera.d@lifeline.com,1992-04-12
PH-REG-121,Suresh Medicals,Jan Aushadhi,suresh.m@lifeline.com,1975-08-08
PH-REG-122,Anita Pharma,Zeno Health,anita.p@lifeline.com,1989-02-14
PH-REG-123,Manish Chemists,Care Pharmacy,manish.c@lifeline.com,1983-10-19
PH-REG-124,Sunita Medicos,Good Health,sunita.m@lifeline.com,1986-05-25
PH-REG-125,Vikas Pharmacy,City Health,vikas.p@lifeline.com,1980-12-01
PH-REG-126,Rina Drugs,Metro Meds,rina.d@lifeline.com,1993-03-15
PH-REG-127,Alok Medicals,Urban Pharmacy,alok.m@lifeline.com,1977-09-20
PH-REG-128,Geeta Pharma,Village Chemist,geeta.p@lifeline.com,1988-06-06
PH-REG-129,Harsh Chemists,Town Meds,harsh.c@lifeline.com,1991-11-11
PH-REG-130,Nisha Medicos,Central Pharmacy,nisha.m@lifeline.com,1994-01-29
PH-REG-131,Rakesh Pharmacy,Global Meds,rakesh.p@lifeline.com,1982-07-07
PH-REG-132,Soma Drugs,Local Chemist,soma.d@lifeline.com,1985-04-22
PH-REG-133,Vinod Medicals,Community Pharma,vinod.m@lifeline.com,1976-10-04
PH-REG-134,Rekha Pharma,Family Meds,rekha.p@lifeline.com,1990-08-30
PH-REG-135,Ashok Chemists,Corner Pharmacy,ashok.c@lifeline.com,1981-03-03
PH-REG-136,Kiran Medicos,Express Meds,kiran.m@lifeline.com,1987-12-18
PH-REG-137,Sanjay Pharmacy,Quick Pharma,sanjay.p@lifeline.com,1979-05-13
PH-REG-138,Mona Drugs,Discount Meds,mona.d@lifeline.com,1993-02-09
PH-REG-139,Pradeep Medicals,Prime Health,pradeep.m@lifeline.com,1984-09-14
PH-REG-140,Lata Pharma,Choice Pharmacy,lata.p@lifeline.com,1988-11-27
PH-REG-141,Mohit Chemists,Value Meds,mohit.c@lifeline.com,1992-06-04
PH-REG-142,Swati Medicos,Trust Pharmacy,swati.m@lifeline.com,1995-01-20
PH-REG-143,Naveen Pharmacy,Best Care,naveen.p@lifeline.com,1983-04-16
PH-REG-144,Bina Drugs,Safe Meds,bina.d@lifeline.com,1986-10-10
PH-REG-145,Tarun Medicals,Daily Dose,tarun.m@lifeline.com,1991-03-31
PH-REG-146,Usha Pharma,Healthy Life,usha.p@lifeline.com,1985-07-02
PH-REG-147,Deepak Chemists,Wellness Point,deepak.c@lifeline.com,1980-09-23
